,words
2138,freunde
2139,lassen
2140,bezahlt
2141,young
2142,villa
2143,independent
2144,nummer
2145,maroccan
2146,wenig
2147,pfuah
2148,legend
2149,ralle
2150,morden
2151,disses
2152,proseccofahne
2153,beat
2154,mehr
2155,powermove
2156,maybach
2157,neben
2158,hockst
2159,saiyajin
2160,spät
2161,patrone
2162,klingn
2163,96
2164,enanthat
2165,logan
2166,wär
2167,nein
2168,jahre
2169,aperol
2170,testonadeln
2171,living
2172,gehe
2173,ganzes
2174,abdessamad
2175,pool
2176,gäb
2177,uzis
2178,hüah
2179,ende
2180,warum
2181,bewegendsten
2182,runter
2183,diddylevel
2184,mutter
2185,tote
2186,meistens
2187,jordan
2188,melodie
2189,bring
2190,komm
2191,wurd
2192,allah
2193,genkidama
2194,rappe
2195,bruder
2196,ruhestand
2197,labels
2198,skrrt
2199,respekt
2200,fans
2201,essen
2202,montana
2203,pusheranzug
2204,gehn
2205,oft
2206,mesh
2207,alleine
2208,sehn
2209,rücken
2210,leid
2211,kelb
2212,hype
2213,einn
2214,jed
2215,goodfellas
2216,häh
2217,breiter
2218,klein
2219,every
2220,müssen
2221,latecheckin
2222,vergangen
2223,banger
2224,gucci
2225,tot
2226,huracán
2227,ficke
2228,kleptomanen
2229,kämpf
2230,yes
2231,wand
2232,rapper
2233,swingen
2234,getäuscht
2235,trage
2236,lass
2237,tun
2238,juhjuhdee
2239,bins
2240,statements
2241,boden
2242,babyface
2243,leute
2244,deutsche
2245,holen
2246,back
2247,kuba
2248,wrrm
2249,lieg
2250,hast
2251,tanzbattles
2252,kendrick
2253,leben
2254,mitverdienen
2255,wer
2256,fendi
2257,steak
2258,unterhalt
2259,tag
2260,sinatra
2261,michael
2262,baby
2263,nightclub
2264,krone
2265,yeah
2266,lebende
2267,beste
2268,heavyweight
2269,riechen
2270,musik
2271,clay
2272,french
2273,vater
2274,ronaldo
2275,trunkslevel
2276,echo
2277,puh
2278,allein
2279,ja
2280,morgen
2281,zwölf
2282,sagen
2283,pow
2284,tod
2285,pädophil
2286,millionäre
2287,rami
2288,derendorf
2289,menschen
2290,gras
2291,mamis
2292,king
2293,beyda
2294,breakdancen
2295,heroin
2296,hey
2297,dafür
2298,day
2299,welle
2300,ah
2301,blood
2302,drehen
2303,nutte
2304,namen
2305,enger
2306,geben
2307,fühl
2308,wahrheit
2309,arm
2310,haha
2311,liveperformance
2312,letzten
2313,frank
2314,muschis
2315,kleider
2316,immer
2317,boom
2318,lecken
2319,reich
2320,menge
2321,eier
2322,cassius
2323,verdienst
2324,stehen
2325,lamborghini
2326,niemals
2327,messi
2328,album
2329,rappen
2330,beim
2331,ali
2332,grossen
2333,nennen
2334,einstecken
2335,big
2336,stehn
2337,lamar
2338,kaufen
2339,hah
2340,star
2341,acht
2342,yerhamo
2343,kamt
2344,fünfmal
2345,tickte
2346,groupies
2347,schwanz
2348,bereit
2349,lenkend
2350,herzen
2351,freund
2352,cruis
2353,szene
2354,oben
2355,irgendwann
2356,zeiten
2357,langweilig
2358,damals
2359,mo
2360,fahren
2361,jemand
2362,time
2363,verbluten
2364,genau
2365,kriege
2366,eher
2367,passiert
2368,blinzle
2369,explodiern
2370,kriegt
2371,lernen
2372,back
2373,vertrauen
2374,brauchen
2375,tüte
2376,brut
2377,guten
2378,hand
2379,werd
2380,going
2381,542
2382,mail
2383,apfel
2384,schon
2385,bezahlt
2386,leben
2387,fällen
2388,raubtier
2389,welt
2390,nix
2391,11
2392,travelling
2393,blau
2394,immer
2395,180
2396,wasser
2397,sterben
2398,know
2399,gezähmt
2400,liebt
2401,irgendw
2402,sicher
2403,irgendein
2404,selben
2405,nachricht
2406,gelblich
2407,lern
2408,einn
2409,14
2410,bisschen
2411,jed
2412,finger
2413,gebrochen
2414,trinken
2415,grafikprakti
2416,plant
2417,prinzen
2418,frieden
2419,hoffen
2420,opa
2421,manch
2422,musik
2423,berlin
2424,light
2425,mal
2426,pisst
2427,bauen
2428,nie
2429,überlege
2430,dont
2431,gefühlt
2432,einsame
2433,junge
2434,genug
2435,mama
2436,übern
2437,gestreichelt
2438,sorry
2439,frau
2440,mayo
2441,verlässt
2442,faster
2443,durst
2444,dböller
2445,10
2446,womo
2447,rohr
2448,kur
2449,kleinfamilie
2450,millionen
2451,dummes
2452,anything
2453,gestaltet
2454,lange
2455,sterne
2456,braun
2457,ner
2458,hannes
2459,einsames
2460,besucht
2461,ja
2462,12
2463,traum
2464,minute
2465,merks
2466,katze
2467,heben
2468,albtraum
2469,hymer
2470,verzweifelt
2471,wurst
2472,speed
2473,ermordet
2474,15
2475,typ
2476,milliarden
2477,speedo
2478,vererben
2479,herzen
2480,mdma
2481,papa
2482,ort
2483,dürfen
2484,wärs
2485,runter
2486,stolpert
2487,sonne
2488,tun
2489,menschliche
2490,schlagen
2491,davor
2492,gehen
2493,glaub
2494,glauben
2495,betet
2496,13
2497,drehen
2498,henny
2499,sprite
2500,bout
2501,echt
2502,sinds
2503,bars
2504,sag
2505,schmerz
2506,wieso
2507,ice
2508,liebe
2509,blister
2510,meim
2511,liegst
2512,poppst
2513,guck
2514,bitten
2515,seh’
2516,bro
2517,licht
2518,pilln
2519,verkehrt
2520,leben
2521,fällen
2522,welt
2523,tag
2524,voll
2525,kill
2526,dior
2527,immer
2528,wachst
2529,besser
2530,taylor
2531,brauch
2532,gut
2533,nehmen
2534,dachte
2535,frag
2536,yeah
2537,jed
2538,seltener
2539,lasse
2540,mehr
2541,atemlos
2542,herz
2543,audemars
2544,helfen
2545,mal
2546,geredet
2547,emotionen
2548,scheine
2549,geh
2550,nie
2551,gar
2552,raus
2553,spür
2554,genug
2555,woher
2556,sollen
2557,denken
2558,gesehen
2559,fort
2560,meinn
2561,blunt
2562,ändern
2563,wär
2564,riecht
2565,schw
2566,selb
2567,belvedere
2568,teer
2569,siehst
2570,bluten
2571,vielleicht
2572,kipp
2573,wach
2574,kommen
2575,hab’
2576,allein
2577,nein
2578,’ner
2579,ner
2580,hände
2581,melde
2582,ja
2583,traum
2584,prada
2585,gesicht
2586,dich”
2587,sagen
2588,erfrorn
2589,erklärung
2590,meins
2591,niemand’n
2592,kopf
2593,flex
2594,gutes
2595,shit
2596,himmel
2597,teufel
2598,warum
2599,kreis
2600,fliesst
2601,kalt
2602,taub
2603,kälte
2604,wissen
2605,hoch
2606,handy
2607,schlechtes
2608,schlafen
2609,schlafe
2610,glaub
2611,herzlos
2612,coke
2613,bleib’
2614,fuckin’
2615,boden
2616,drogen
2617,fahren
2618,flatscreen
2619,bugatti
2620,wegen
2621,monster
2622,zertrümmer
2623,fette
2624,trump
2625,koks
2626,namen
2627,tage
2628,lade
2629,sag
2630,ribéry
2631,elegant
2632,geben
2633,tüte
2634,sitz
2635,guten
2636,zersäge
2637,hand
2638,hotelempfang
2639,abend
2640,umsonst
2641,aston
2642,benzamgpaket
2643,wodkae
2644,werd
2645,bitten
2646,brennt
2647,brust
2648,jetski
2649,laufen
2650,arm
2651,denk
2652,schon
2653,konto
2654,9
2655,wer
2656,bevor
2657,ami
2658,givenchy
2659,fans
2660,entfessel
2661,unterwegs
2662,läufer
2663,kickdown
2664,handel
2665,spielautomaten
2666,voll
2667,willkommn
2668,genäht
2669,coltwaffe
2670,kaputt
2671,zehn
2672,immer
2673,ziehen
2674,bra
2675,jagen
2676,50k
2677,ra
2678,book
2679,fahr
2680,magazin
2681,unfassbar
2682,donald
2683,einn
2684,jed
2685,brra
2686,glänzenden
2687,einfach
2688,mm
2689,unsre
2690,rot
2691,wuah
2692,look
2693,dame
2694,wagen
2695,wann
2696,musik
2697,berlin
2698,tagteam
2699,sehen
2700,erfolg
2701,sigara
2702,aufhörn
2703,brutaleres
2704,olga
2705,barmann
2706,nase
2707,land
2708,lad
2709,kippe
2710,benz
2711,entriegel
2712,brraa
2713,bar
2714,heeissen
2715,dreck
2716,heuen
2717,grade
2718,party
2719,name
2720,neumann
2721,schlag
2722,schwarz
2723,pah
2724,wodka
2725,gold
2726,neue
2727,bestell
2728,bedroht
2729,besondere
2730,ja
2731,martin
2732,satz
2733,keskin
2734,travolta
2735,glock
2736,plus
2737,ficke
2738,kopf
2739,fühlen
2740,goldplatte
2741,gott
2742,leitplanke
2743,besoff
2744,frust
2745,tilidin
2746,hacke
2747,herzlich
2748,rrah
2749,clean
2750,trage
2751,lieber
2752,suff
2753,askar
2754,neuner
2755,franck
2756,felgen
2757,bleibe
2758,wahn
2759,dreier
2760,gesetzt
2761,nonstop
2762,drecksflosse
2763,alge
2764,oh
2765,bleiben
2766,land
2767,englisch
2768,kopf
2769,bunker
2770,knossi
2771,achttausend
2772,baby
2773,könig
2774,krone
2775,schwach
2776,hand
2777,king
2778,gönn
2779,meister
2780,gott
2781,chef
2782,rein
2783,internet
2784,chat
2785,maus
2786,wer
2787,wissen
2788,regiert
2789,gehen
2790,eins
2791,scheissflosse
2792,nen
2793,drin
2794,laut
2795,liebst
2796,wow
2797,geben
2798,paralysiert
2799,hochexplosiv
2800,ticktickticktickboom
2801,bruder
2802,ungewiss
2803,tickticktickboom
2804,wärme
2805,versaut
2806,tag
2807,immer
2808,dynamit
2809,geglaubt
2810,gut
2811,baby
2812,suche
2813,perfekt
2814,jed
2815,bisschen
2816,spüren
2817,ohohoh
2818,pass
2819,mhh
2820,tanzt
2821,stiehlt
2822,sowas
2823,frau
2824,dicka
2825,kraft
2826,raubt
2827,berührn
2828,haut
2829,bombe
2830,drauf
2831,ja
2832,nähe
2833,spürn
2834,atem
2835,bleib
2836,genauso
2837,energie
2838,hätt
2839,leis
2840,tun
2841,zeihen
2842,samed
2843,holn
2844,genau
2845,wassouf
2846,sag
2847,darby
2848,fragst
2849,hand
2850,verbrenn
2851,atlet
2852,liefert
2853,nochmal
2854,bitten
2855,najwa
2856,hast
2857,paar
2858,models
2859,denk
2860,freunde
2861,komm
2862,tausende
2863,schon
2864,stada
2865,wallah
2866,gewendet
2867,wer
2868,ballern
2869,ficken
2870,harami
2871,voll
2872,fehler
2873,tick
2874,ziehen
2875,vertraun
2876,vertrau
2877,nummer
2878,gut
2879,baby
2880,alkohol
2881,gefühl
2882,leid
2883,weinst
2884,check
2885,hör
2886,musti
2887,barbie
2888,playmate
2889,ana
2890,brüder
2891,rot
2892,stehen
2893,weisen
2894,ganz
2895,eins
2896,geh
2897,bentley
2898,fangen
2899,karlie
2900,shemshem
2901,müssen
2902,james
2903,fertig
2904,meinn
2905,weeissen
2906,tramadol
2907,wär
2908,kippe
2909,blatt
2910,wen
2911,ruf
2912,früher
2913,george
2914,heuen
2915,mum
2916,marbella
2917,kommen
2918,unterm
2919,samra
2920,niemanden
2921,geheimnisse
2922,regel
2923,gedacht
2924,gespielt
2925,ran
2926,ja
2927,zweite
2928,verkatert
2929,prada
2930,verfluche
2931,keinn
2932,weisst
2933,gramm
2934,marlboro
2935,karam
2936,patek
2937,dealer
2938,cholesterin
2939,hure
2940,schreibst
2941,ende
2942,dava
2943,beyda
2944,teufel
2945,feinde
2946,verlierst
2947,tilidin
2948,ehrlich
2949,dean
2950,steh
2951,feind
2952,trage
2953,lass
2954,tun
2955,cataleya
2956,probleme
2957,gehen
2958,–
2959,neuner
2960,champagne
2961,meim
2962,yeahyeah
2963,geben
2964,falls
2965,sitz
2966,nochmal
2967,lieg
2968,denkst
2969,freunde
2970,komm
2971,schon
2972,fehln
2973,weh
2974,ständig
2975,zeit
2976,oh
2977,gehn
2978,sehn
2979,egal
2980,yeah
2981,blick
2982,gesenkt
2983,zurück
2984,beid
2985,live
2986,willst
2987,mal
2988,seh
2989,probiern
2990,weeissen
2991,früher
2992,augen
2993,verstehn
2994,allein
2995,vorbei
2996,schlaf
2997,ja
2998,wärst
2999,sagen
3000,weisst
3001,mhmmhm
3002,ansehn
3003,klar
3004,schreibst
3005,wünsch
3006,kanns
3007,handy
3008,lass
3009,tun
3010,knarre
3011,kämpfen
3012,fünfzig
3013,fakeassg
3014,drei
3015,nutte
3016,kamn
3017,amg
3018,frage
3019,enemy
3020,südberlin
3021,stürme
3022,ice
3023,tourirapper
3024,streams
3025,helal
3026,gangstarap
3027,zusammngefasst
3028,rattert
3029,pupupublic
3030,heh
3031,gekauften
3032,kommn
3033,breiten
3034,2pac
3035,woah
3036,police
3037,testoen
3038,laufen
3039,schassen
3040,breit
3041,street
3042,frisst
3043,stammkundschaft
3044,angekratzt
3045,white
3046,patricks
3047,hasch
3048,beamer
3049,g
3050,schuss
3051,deus
3052,skrrt
3053,fans
3054,endlich
3055,frank
3056,dc
3057,trag
3058,alk
3059,public
3060,besser
3061,ungeschlagen
3062,kfc
3063,denselb
3064,vmännern
3065,dynamit
3066,weisse
3067,brrt
3068,oh
3069,angeschossen
3070,kid
3071,gs
3072,wut
3073,ausländern
3074,gut
3075,kampf
3076,brioni
3077,komm
3078,kelb
3079,yeah
3080,philippe
3081,jed
3082,achtzig
3083,beste
3084,vibes
3085,nurmagomedow
3086,stell
3087,arme
3088,brüder
3089,bange
3090,hahaha
3091,presidente
3092,schnell
3093,suit
3094,berlin
3095,tanzen
3096,push
3097,ebony
3098,willst
3099,panzerglas
3100,niemals
3101,gangster
3102,beef
3103,fick
3104,handynetz
3105,bediente
3106,money
3107,nrw
3108,eimer
3109,nachts
3110,weeissen
3111,uzi
3112,gig
3113,bang
3114,dynastie
3115,suv
3116,smog
3117,hunde
3118,flexibility
3119,gemacht
3120,augen
3121,aufgewachsen
3122,hahahahaha
3123,heuen
3124,siehst
3125,dealern
3126,schiess
3127,schreiben
3128,torso
3129,gucci
3130,hühnerbrust
3131,atmen
3132,pah
3133,gangstarapking
3134,kommen
3135,fake
3136,handschuhfach
3137,dna
3138,stehn
3139,jahre
3140,endeffekt
3141,ey
3142,farid
3143,wolln
3144,versacenutten
3145,blauen
3146,abendstunde
3147,one
3148,cannabis
3149,klimachange
3150,knallt
3151,legacy
3152,pow
3153,jemals
3154,blowjob
3155,duh
3156,lebenszeit
3157,enemies
3158,brüdern
3159,bürgersteig
3160,seid
3161,erwartete
3162,starte
3163,alten
3164,academy
3165,masse
3166,lang
3167,klar
3168,noname
3169,patek
3170,haus
3171,speed
3172,energie
3173,crew
3174,rapper
3175,unten
3176,gang
3177,ende
3178,84erjahrgang
3179,feinde
3180,schultern
3181,kolle
3182,batteln
3183,refugees
3184,südberliner
3185,bandenbossen
3186,vertragen
3187,co2
3188,payback
3189,zählen
3190,fragerunde
3191,washington
3192,maskuliner
3193,kyree
3194,handgeschneiderter
3195,angepasst
3196,ah
3197,schluck
3198,geübter
3199,–
3200,custommade
3201,damals
3202,drehen
3203,wegen
3204,nachtsichtgerät
3205,millis
3206,wofür
3207,gebe
3208,sorge
3209,fila
3210,sollt
3211,schmuck
3212,mula
3213,8ercoupé
3214,bruder
3215,steig
3216,frei
3217,prallt
3218,kriminell
3219,beamer
3220,welt
3221,unterwegs
3222,hals
3223,voll
3224,balle
3225,metall
3226,emblems
3227,nummer
3228,autos
3229,bulln
3230,ohoh
3231,oh
3232,gehn
3233,reich
3234,kindheit
3235,abgeholt
3236,hatt
3237,sehn
3238,egal
3239,teure
3240,wolken
3241,unsern
3242,unsre
3243,wohin
3244,pass
3245,brüder
3246,safe
3247,schnell
3248,rufen
3249,übernehmn
3250,stehen
3251,verliere
3252,niemals
3253,nie
3254,rolln
3255,mama
3256,kranker
3257,gas
3258,nachts
3259,denken
3260,meinn
3261,verfolgen
3262,taschen
3263,bam
3264,nachbar
3265,geld
3266,heuen
3267,problem
3268,verstehn
3269,vielleicht
3270,zwei
3271,kommen
3272,gold
3273,nein
3274,fresse
3275,kontrolliern
3276,asphalt
3277,ja
3278,prada
3279,geschrieben
3280,sagen
3281,gefällt
3282,rich
3283,wirklich
3284,dealer
3285,eh
3286,mann
3287,ende
3288,dreihundert
3289,ab
3290,stadt
3291,warum
3292,schläft
3293,hunger
3294,dafür
3295,observieren
3296,polizei
3297,trage
3298,hoch
3299,könnnen
3300,ankomm
3301,gehen
3302,ah
3303,penthouse
3304,gleich
3305,hass
3306,meim
3307,110
3308,fahren
3309,vakuumiert
3310,drei
3311,milano
3312,tage
3313,standort
3314,erschaffene
3315,schick
3316,patte
3317,strand
3318,brudi
3319,fendijeans
3320,hast
3321,paar
3322,laufen
3323,mensch
3324,vandammedance
3325,lande
3326,deim
3327,skrrt
3328,zurecht
3329,fans
3330,ware
3331,brennn
3332,selbstverliebt
3333,tag
3334,york
3335,küsschen
3336,wouh
3337,hören
3338,arsch
3339,vay
3340,glatze
3341,gut
3342,veysel
3343,baby
3344,rollsroyce
3345,hör
3346,yeah
3347,jed
3348,bisschen
3349,flüge
3350,cash
3351,herz
3352,glänzt
3353,auflegen
3354,abramovič
3355,stehen
3356,nem
3357,first
3358,ausgeben
3359,private
3360,scheine
3361,eisen
3362,müssen
3363,nordsee
3364,sorry
3365,flaschen
3366,roli
3367,insta
3368,konvoi
3369,irgendwo
3370,krisen
3371,benz
3372,song
3373,hängen
3374,dasein
3375,grüss
3376,new
3377,gemacht
3378,schiess
3379,puh
3380,zwei
3381,sexy
3382,hacienda
3383,dubai
3384,hustle
3385,ey
3386,frisch
3387,star
3388,buch
3389,hooligan
3390,class
3391,lee
3392,neidisch
3393,fliegen
3394,beseitigt
3395,abonniert
3396,hemd
3397,tüten
3398,broadway
3399,gott
3400,gute
3401,bühne
3402,verdienen
3403,uhhahh
3404,fam
3405,napoli
3406,dank
3407,bündel
3408,lüge
3409,cooles
3410,guter
3411,landeflug
3412,legende
3413,scoupé
3414,geheimnis
3415,anklage
3416,verpfeift
3417,gericht
3418,sag
3419,sitz
3420,namn
3421,hand
3422,abend
3423,ländern
3424,nimm
3425,beute
3426,deinn
3427,brust
3428,arm
3429,zwanzig
3430,komm
3431,zeitverlauf
3432,gesagt
3433,wer
3434,reinrasen
3435,wichtig
3436,plädoyer
3437,findest
3438,coup
3439,pakt
3440,sieben
3441,fragt
3442,zeit
3443,seit
3444,gib
3445,abgelehnt
3446,136er
3447,dunkelstes
3448,richter
3449,selben
3450,ausser
3451,rosé
3452,prachtausgabe
3453,einn
3454,hurensohn
3455,lächeln
3456,mehr
3457,gendarm
3458,anwalt
3459,rein
3460,staatsanwalt
3461,parken
3462,glänzt
3463,zeichnen
3464,wann
3465,zähl
3466,stehen
3467,männern
3468,geh
3469,scheissegal
3470,gangster
3471,raus
3472,woher
3473,gesetzbuch
3474,planen
3475,tagen
3476,grab
3477,meinn
3478,weeissen
3479,bullen
3480,applestore
3481,wär
3482,platzt
3483,teufels
3484,falschaussage
3485,hunde
3486,einplanen
3487,kleinwagen
3488,eigentlich
3489,riesen
3490,paragraph
3491,unterm
3492,räuber
3493,gesetz
3494,wolln
3495,hah
3496,hände
3497,gesehn
3498,vereidigt
3499,spiel
3500,anklagebank
3501,machst
3502,wert
3503,bandaufnahme
3504,raub
3505,wand
3506,hätt
3507,unterhemd
3508,geplant
3509,bank
3510,reden
3511,strasse
3512,gehört
3513,umgehen
3514,einbruch
3515,stiche
3516,136
3517,klau
3518,wissen
3519,uhr
3520,geklaut
3521,sparen
3522,vectra
3523,kameras
3524,meim
3525,system
3526,sagen
3527,jemand
3528,bringn
3529,müssen
3530,genau
3531,gefällt
3532,deswegen
3533,verdammt
3534,start
3535,gefragt
3536,aufstehn
3537,dadadadada
3538,würdest
3539,trotzdem
3540,haus
3541,weeissen
3542,grossen
3543,glück
3544,geben
3545,zielen
3546,naja
3547,mögen
3548,würd
3549,heuen
3550,warum
3551,gerne
3552,einfach
3553,art
3554,welt
3555,früh
3556,willst
3557,glaub
3558,glauben
3559,gar
3560,immer
3561,ausgehn
3562,fahren
3563,packen
3564,randale
3565,koks
3566,hundert
3567,genau
3568,stirb
3569,sag
3570,roten
3571,besorg
3572,vergrabe
3573,drugs
3574,heh
3575,waldorf
3576,dealst
3577,halt
3578,bring
3579,hast
3580,paar
3581,karte
3582,maske
3583,police
3584,schnapp
3585,kleindealer
3586,goldenen
3587,ziel
3588,platt
3589,rappe
3590,kilo
3591,million
3592,zivis
3593,renn
3594,frank
3595,halloween
3596,voll
3597,fehler
3598,falscher
3599,sofia
3600,immer
3601,päckchen
3602,arsch
3603,zeit
3604,pam
3605,bulln
3606,zahln
3607,haft
3608,menschenhandel
3609,haze
3610,hatt
3611,dope
3612,nacht
3613,egal
3614,yeah
3615,einn
3616,jed
3617,ganze
3618,mehr
3619,rolis
3620,pass
3621,hohes
3622,monika
3623,schnell
3624,musik
3625,millionn
3626,bringen
3627,willst
3628,lächerliche
3629,niemals
3630,proben
3631,palast
3632,astoria
3633,maskiert
3634,move
3635,müssen
3636,strassen
3637,nachts
3638,amsterdam
3639,lucas
3640,bullen
3641,argh
3642,benz
3643,tonnen
3644,knast
3645,action
3646,bar
3647,darm
3648,heeissen
3649,geld
3650,pgp
3651,gage
3652,vielleicht
3653,kommen
3654,nein
3655,lange
3656,gedacht
3657,waage
3658,ganzes
3659,morgen
3660,tages
3661,hol
3662,schreibe
3663,stirn
3664,segel
3665,nenn
3666,kosen
3667,weisst
3668,hörer
3669,verpackt
3670,versorg
3671,flex
3672,ghettophänomen
3673,bestraft
3674,waffe
3675,ende
3676,checke
3677,pusher
3678,ab
3679,stadt
3680,strasse
3681,deshalb
3682,rrah
3683,risiko
3684,zahlen
3685,hunderttausendaudemars
3686,wechsel
3687,nokia
3688,garage
3689,tausend
3690,gehen
3691,ah
3692,airport
3693,ozean
3694,warenhandel
3695,müşteris
3696,meim
3697,brr
3698,heimlich
3699,aufs
3700,gericht
3701,sag
3702,wart
3703,schnaps
3704,liebe
3705,bound
3706,heh
3707,entscheiden
3708,mittlerweile
3709,bitten
3710,youre
3711,haare
3712,lichter
3713,bitch
3714,schon
3715,pedal
3716,hehe
3717,bruder
3718,gefickt
3719,ficken
3720,shot
3721,beweisen
3722,schlampen
3723,schwarze
3724,immer
3725,lappen
3726,essen
3727,tisch
3728,wackeln
3729,autos
3730,wichtigen
3731,arrh
3732,auto
3733,oh
3734,model
3735,tausendmal
3736,label
3737,ihnn
3738,gut
3739,siebentausend
3740,schreien
3741,schön
3742,trotzdem
3743,radio
3744,kokaina
3745,ahh
3746,nacht
3747,check
3748,egal
3749,fakt
3750,yeah
3751,einn
3752,act
3753,termin
3754,cash
3755,ganze
3756,fang
3757,rein
3758,verhaften
3759,bonez
3760,freestyle
3761,wooh
3762,drück
3763,solln
3764,mal
3765,urgh
3766,seh
3767,got
3768,zicken
3769,weed
3770,schieben
3771,fangen
3772,mama
3773,sollen
3774,uh
3775,ohrfeige
3776,aha
3777,socken
3778,termine
3779,vergessen
3780,verpasst
3781,ändern
3782,gibst
3783,knast
3784,november
3785,hühner
3786,sitzen
3787,geld
3788,get
3789,aufgewacht
3790,teu
3791,couch
3792,heuen
3793,dezember
3794,gzuz
3795,schreiben
3796,dran
3797,eigentlich
3798,kohle
3799,pah
3800,schwang
3801,vierer
3802,rauch
3803,boden
3804,kommen
3805,steuer
3806,gedacht
3807,kaufen
3808,wolln
3809,ner
3810,hah
3811,release
3812,ja
3813,gesicht
3814,sofort
3815,kiefer
3816,sagen
3817,keinn
3818,rote
3819,verkackt
3820,instagram
3821,spuckt
3822,bericht
3823,tzhe
3824,blonde
3825,fliegen
3826,schwach
3827,schwanz
3828,geplatzt
3829,hypnotisiert
3830,verändert
3831,pariser
3832,schweine
3833,fenster
3834,ab
3835,bezahl
3836,hennessy
3837,steh
3838,polizei
3839,fahne
3840,morgens
3841,knowin
3842,fuck
3843,gehen
3844,ah
3845,aufzuhören
3846,locken
3847,verkraften
3848,ruhig
3849,geil
3850,leute
3851,daydate
3852,namen
3853,überall
3854,sag
3855,liebe
3856,wrrm
3857,hoes
3858,sagst
3859,drraa
3860,wallah
3861,leben
3862,wiedersehn
